Country Name,Country Code,Year,Value
New Caledonia,NCL,2012.0,14.78527938
Niger,NER,2012.0,3.360323414
Nigeria,NGA,2012.0,0.647559376
Netherlands,NLD,2012.0,2.625881517
Norway,NOR,2012.0,3.28913604
Nepal,NPL,2012.0,19.65172189
Nauru,NRU,2012.0,1.446812229
New Zealand,NZL,2012.0,14.06202791
OECD members,OED,2012.0,5.611969865
Oman,OMN,2012.0,3.142707126
Pakistan,PAK,2012.0,3.231975521
Panama,PAN,2012.0,14.74660603
Peru,PER,2012.0,5.913359212
Philippines,PHL,2012.0,7.427028991
Palau,PLW,2012.0,82.80660183
Poland,POL,2012.0,5.335594488
Pre-demographic dividend,PRE,2012.0,3.172141622
Portugal,PRT,2012.0,17.66363165
Paraguay,PRY,2012.0,2.292310376
West Bank and Gaza,PSE,2012.0,25.06556715
Pacific island small states,PSS,2012.0,40.20161561
Post-demographic dividend,PST,2012.0,5.902828933
French Polynesia,PYF,2012.0,63.46298378
Qatar,QAT,2012.0,5.053329462
Romania,ROU,2012.0,2.976865644
Russian Federation,RUS,2012.0,3.030991635
Rwanda,RWA,2012.0,30.07905745
South Asia,SAS,2012.0,4.63222477
Saudi Arabia,SAU,2012.0,2.103052292
Sudan,SDN,2012.0,15.06253019
Senegal,SEN,2012.0,11.8221967
Singapore,SGP,2012.0,3.237695465
Solomon Islands,SLB,2012.0,10.56876997
Sierra Leone,SLE,2012.0,3.816961332
El Salvador,SLV,2012.0,14.72934428
Serbia,SRB,2012.0,7.334826212
Sub-Saharan Africa (excluding high income),SSA,2012.0,5.898620222
Sub-Saharan Africa,SSF,2012.0,6.340361871
Sao Tome and Principe,STP,2012.0,45.54162065
Suriname,SUR,2012.0,2.750860246
Slovak Republic,SVK,2012.0,2.780637097
Slovenia,SVN,2012.0,8.233646898
Eswatini,SWZ,2012.0,1.628582697
Sint Maarten (Dutch part),SXM,2012.0,72.98308937
Seychelles,SYC,2012.0,34.79916596
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,6.576127156
Togo,TGO,2012.0,11.76509383
Thailand,THA,2012.0,12.60683894
Tajikistan,TJK,2012.0,21.84804368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,4.709852721
Timor-Leste,TLS,2012.0,20.44994969
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012.0,11.00200956
Tonga,TON,2012.0,49.78036438
South Asia (IDA & IBRD),TSA,2012.0,4.63222477
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,6.340361871
Trinidad and Tobago,TTO,2012.0,4.728247921
Tunisia,TUN,2012.0,13.23369162
Turkiye,TUR,2012.0,14.91509086
Tuvalu,TUV,2012.0,10.75241109
Tanzania,TZA,2012.0,20.21755308
Uganda,UGA,2012.0,23.44080721
Ukraine,UKR,2012.0,6.921263119
Uruguay,URY,2012.0,14.52229493
United States,USA,2012.0,8.681516365
"Venezuela, RB",VEN,2012.0,0.903701778
Viet Nam,VNM,2012.0,5.510240198
Vanuatu,VUT,2012.0,75.17965164
World,WLD,2012.0,5.912209038
Samoa,WSM,2012.0,66.70595318
"Yemen, Rep.",YEM,2012.0,10.70803459
South Africa,ZAF,2012.0,9.498458217
Zimbabwe,ZWE,2012.0,4.042160614
Aruba,ABW,2013.0,69.76637632
Africa Eastern and Southern,AFE,2013.0,8.8720378
Afghanistan,AFG,2013.0,12.94098947
Africa Western and Central,AFW,2013.0,2.563382425
Angola,AGO,2013.0,1.78401432
Albania,ALB,2013.0,45.13229832
Arab World,ARB,2013.0,5.246849362
Argentina,ARG,2013.0,5.801929549
Armenia,ARM,2013.0,28.68228313
Australia,AUS,2013.0,10.51180336
Azerbaijan,AZE,2013.0,7.290028319
Belgium,BEL,2013.0,3.407676784
Benin,BEN,2013.0,7.729362941
Burkina Faso,BFA,2013.0,6.329419061
Bangladesh,BGD,2013.0,0.414095692
Bulgaria,BGR,2013.0,12.25675483
Bahrain,BHR,2013.0,5.498062031
"Bahamas, The",BHS,2013.0,63.565971
Bosnia and Herzegovina,BIH,2013.0,12.26060203
Belarus,BLR,2013.0,2.620631808
Bermuda,BMU,2013.0,32.13419545
Bolivia,BOL,2013.0,5.010721141
Brazil,BRA,2013.0,2.430306969
Barbados,BRB,2013.0,42.16370353
Brunei Darussalam,BRN,2013.0,0.778711026
Bhutan,BTN,2013.0,17.37061572
Botswana,BWA,2013.0,5.52742257
Central Europe and the Baltics,CEB,2013.0,6.363074812
Switzerland,CHE,2013.0,4.039549333
Chile,CHL,2013.0,3.597013343
Cote d'Ivoire,CIV,2013.0,1.470584282
Cameroon,CMR,2013.0,7.561116558
"Congo, Dem. Rep.",COD,2013.0,0.070534532
"Congo, Rep.",COG,2013.0,0.55121166
Colombia,COL,2013.0,7.028183405
Cabo Verde,CPV,2013.0,57.4129478
Costa Rica,CRI,2013.0,20.04995371
Caribbean small states,CSS,2013.0,16.46906125
Curacao,CUW,2013.0,35.96159607
Cyprus,CYP,2013.0,19.94362673
Czechia,CZE,2013.0,4.840401657
Germany,DEU,2013.0,3.486203175
Djibouti,DJI,2013.0,0.675465824
Dominica,DMA,2013.0,36.64743519
Denmark,DNK,2013.0,3.427867937
Dominican Republic,DOM,2013.0,31.92033493
Algeria,DZA,2013.0,0.475289539
Early-demographic dividend,EAR,2013.0,6.341133796
Europe & Central Asia (excluding high income),ECA,2013.0,10.86367478
Europe & Central Asia,ECS,2013.0,5.335970885
Ecuador,ECU,2013.0,4.52799161
"Egypt, Arab Rep.",EGY,2013.0,15.06188163
Euro area,EMU,2013.0,5.228680959
Estonia,EST,2013.0,9.521218921
Ethiopia,ETH,2013.0,36.55699771
European Union,EUU,2013.0,5.176210095
Fragile and conflict affected situations,FCS,2013.0,5.052950741
Finland,FIN,2013.0,5.584782035
Fiji,FJI,2013.0,40.62894187
France,FRA,2013.0,7.755080734
Gabon,GAB,2013.0,0.635491528
Georgia,GEO,2013.0,26.71612674
Ghana,GHA,2013.0,6.232274109
"Gambia, The",GMB,2013.0,29.82711359
Greece,GRC,2013.0,23.91353277
Grenada,GRD,2013.0,27.8310739
Guatemala,GTM,2013.0,9.954330036
High income,HIC,2013.0,5.858598249
"Hong Kong SAR, China",HKG,2013.0,6.943915389
Honduras,HND,2013.0,9.873992903
Heavily indebted poor countries (HIPC),HPC,2013.0,9.074693141
Croatia,HRV,2013.0,41.32705084
Haiti,HTI,2013.0,34.84573832
Hungary,HUN,2013.0,5.757031853
IDA & IBRD total,IBT,2013.0,6.980167627
IDA total,IDA,2013.0,7.895934816
IDA blend,IDB,2013.0,3.434040793
Indonesia,IDN,2013.0,5.024553806
IDA only,IDX,2013.0,12.31856294
India,IND,2013.0,4.066427631
Ireland,IRL,2013.0,3.812584779
Iraq,IRQ,2013.0,1.801030419
Israel,ISR,2013.0,6.671747978
Jordan,JOR,2013.0,36.16173515
Japan,JPN,2013.0,2.031099713
Kazakhstan,KAZ,2013.0,2.524827051
Kenya,KEN,2013.0,16.66022959
Kyrgyz Republic,KGZ,2013.0,15.33149528
Cambodia,KHM,2013.0,27.47306884
St. Kitts and Nevis,KNA,2013.0,18.78422348
"Korea, Rep.",KOR,2013.0,2.695930194
Kuwait,KWT,2013.0,0.507690704
Latin America & Caribbean (excluding high income),LAC,2013.0,4.653991491
Lao PDR,LAO,2013.0,20.11797388
Lebanon,LBN,2013.0,35.20436292
St. Lucia,LCA,2013.0,42.08234455
Latin America & Caribbean,LCN,2013.0,5.424028003
Least developed countries: UN classification,LDC,2013.0,7.872165574
Low income,LIC,2013.0,8.93826612
Sri Lanka,LKA,2013.0,16.61877249
Lower middle income,LMC,2013.0,6.844438041
Luxembourg,LUX,2013.0,4.891236479
"Macao SAR, China",MAC,2013.0,93.65198591
Morocco,MAR,2013.0,25.14533159
Moldova,MDA,2013.0,10.65554631
Madagascar,MDG,2013.0,19.3602379
Maldives,MDV,2013.0,83.29052199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013.0,5.290677324
Mexico,MEX,2013.0,3.506474229
Marshall Islands,MHL,2013.0,3.812576521
North Macedonia,MKD,2013.0,5.75787481
Mali,MLI,2013.0,5.395424546
Myanmar,MMR,2013.0,7.934433219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013.0,10.166277
Montenegro,MNE,2013.0,50.42448885
Mongolia,MNG,2013.0,5.270053652
Mozambique,MOZ,2013.0,4.781771861
Mauritania,MRT,2013.0,1.761981536
Mauritius,MUS,2013.0,28.21718673
Malawi,MWI,2013.0,2.364932038
Malaysia,MYS,2013.0,9.527162902
North America,NAC,2013.0,9.226641269
Namibia,NAM,2013.0,8.197427172
New Caledonia,NCL,2013.0,14.9797084
Niger,NER,2013.0,3.398279618
Nigeria,NGA,2013.0,0.619599965
Netherlands,NLD,2013.0,2.7342004
Norway,NOR,2013.0,3.51827615
Nepal,NPL,2013.0,21.0484137
Nauru,NRU,2013.0,1.799917966
New Zealand,NZL,2013.0,13.96521124
OECD members,OED,2013.0,5.84300756
Oman,OMN,2013.0,3.177470305
Other small states,OSS,2013.0,16.7072272
Pakistan,PAK,2013.0,3.122191525
Panama,PAN,2013.0,17.82360583
Peru,PER,2013.0,8.107647404
Philippines,PHL,2013.0,8.252323646
Palau,PLW,2013.0,84.03469664
Papua New Guinea,PNG,2013.0,0.058014135
Poland,POL,2013.0,5.159849108
Pre-demographic dividend,PRE,2013.0,3.406733798
Portugal,PRT,2013.0,17.67111304
Paraguay,PRY,2013.0,2.024902822
West Bank and Gaza,PSE,2013.0,24.82173939
Pacific island small states,PSS,2013.0,41.44713786
Post-demographic dividend,PST,2013.0,6.172398155
French Polynesia,PYF,2013.0,63.88765553
Qatar,QAT,2013.0,5.848712401
Romania,ROU,2013.0,3.019041735
Russian Federation,RUS,2013.0,3.412066397
Rwanda,RWA,2013.0,28.02517983
South Asia,SAS,2013.0,4.738750523
Saudi Arabia,SAU,2013.0,2.241159506
Sudan,SDN,2013.0,12.78170191
Senegal,SEN,2013.0,11.75897464
Singapore,SGP,2013.0,3.205096228
Solomon Islands,SLB,2013.0,12.29272334
Sierra Leone,SLE,2013.0,3.755629088
El Salvador,SLV,2013.0,16.12412505
Serbia,SRB,2013.0,6.59180338
Sub-Saharan Africa (excluding high income),SSA,2013.0,5.844377896
Sub-Saharan Africa,SSF,2013.0,6.353956544
Small states,SST,2013.0,17.62218827
Sao Tome and Principe,STP,2013.0,62.966946
Suriname,SUR,2013.0,3.553653142
Slovak Republic,SVK,2013.0,2.948258418
Slovenia,SVN,2013.0,8.26538762
Eswatini,SWZ,2013.0,0.227037347
Sint Maarten (Dutch part),SXM,2013.0,70.98485228
Seychelles,SYC,2013.0,33.24366553
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,7.149129595
Togo,TGO,2013.0,11.60049887
Thailand,THA,2013.0,14.79667208
Tajikistan,TJK,2013.0,24.89257284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,5.030377979
Timor-Leste,TLS,2013.0,33.006023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013.0,10.07521738
Tonga,TON,2013.0,51.20951994
South Asia (IDA & IBRD),TSA,2013.0,4.738750523
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,6.353956544
Trinidad and Tobago,TTO,2013.0,4.470322194
Tunisia,TUN,2013.0,13.02769952
Turkiye,TUR,2013.0,16.2757415
Tuvalu,TUV,2013.0,43.44254018
Tanzania,TZA,2013.0,22.92037556
Uganda,UGA,2013.0,19.46560501
Ukraine,UKR,2013.0,7.257798064
Uruguay,URY,2013.0,13.49344464
United States,USA,2013.0,9.212865372
"Venezuela, RB",VEN,2013.0,1.017973946
Viet Nam,VNM,2013.0,5.079058167
Vanuatu,VUT,2013.0,80.31940913
World,WLD,2013.0,6.202110926
Samoa,WSM,2013.0,59.61550856
"Yemen, Rep.",YEM,2013.0,11.46618134
South Africa,ZAF,2013.0,9.211202411
Zimbabwe,ZWE,2013.0,4.394619134
Aruba,ABW,2014.0,70.71074117
Africa Eastern and Southern,AFE,2014.0,9.592057412
Afghanistan,AFG,2014.0,6.09459211
Africa Western and Central,AFW,2014.0,2.780481469
Angola,AGO,2014.0,2.624433321
Albania,ALB,2014.0,49.54149643
Arab World,ARB,2014.0,6.110158372
Argentina,ARG,2014.0,6.897874143
Armenia,ARM,2014.0,29.95468728
Antigua and Barbuda,ATG,2014.0,78.16724235
Australia,AUS,2014.0,11.88677499
Azerbaijan,AZE,2014.0,8.3331237
Belgium,BEL,2014.0,3.494492252
Benin,BEN,2014.0,5.02321952
Burkina Faso,BFA,2014.0,5.696966478
Bangladesh,BGD,2014.0,0.465858684
Bulgaria,BGR,2014.0,12.10798133
Bahrain,BHR,2014.0,5.965234699
"Bahamas, The",BHS,2014.0,65.64109974
Bosnia and Herzegovina,BIH,2014.0,11.97072557
Belarus,BLR,2014.0,2.835695645
Bermuda,BMU,2014.0,30.11316078
Bolivia,BOL,2014.0,5.327982447
Brazil,BRA,2014.0,2.810574837
Barbados,BRB,2014.0,38.82327542
Brunei Darussalam,BRN,2014.0,0.67705287
Bhutan,BTN,2014.0,15.01945378
Botswana,BWA,2014.0,5.583004605
Central Europe and the Baltics,CEB,2014.0,6.268270948
Switzerland,CHE,2014.0,4.559998859
Chile,CHL,2014.0,3.764003476
Cote d'Ivoire,CIV,2014.0,1.403998556
Cameroon,CMR,2014.0,7.312150618
"Congo, Dem. Rep.",COD,2014.0,0.359290988
"Congo, Rep.",COG,2014.0,0.597614562
Colombia,COL,2014.0,7.551987918
Comoros,COM,2014.0,50.17946586
Cabo Verde,CPV,2014.0,50.67651983
Costa Rica,CRI,2014.0,18.94130965
Caribbean small states,CSS,2014.0,24.35556299
Curacao,CUW,2014.0,36.04059293
Cyprus,CYP,2014.0,19.11782547
Czechia,CZE,2014.0,4.434457479
Germany,DEU,2014.0,3.542184289
Djibouti,DJI,2014.0,0.692443146
Dominica,DMA,2014.0,79.30362596
Denmark,DNK,2014.0,3.935211369
Dominican Republic,DOM,2014.0,33.21024504
Algeria,DZA,2014.0,0.496957474
Early-demographic dividend,EAR,2014.0,6.86384916
Europe & Central Asia (excluding high income),ECA,2014.0,11.04885683
Europe & Central Asia,ECS,2014.0,5.422033699
Ecuador,ECU,2014.0,5.137725359
"Egypt, Arab Rep.",EGY,2014.0,16.91673928
Euro area,EMU,2014.0,5.261499432
Estonia,EST,2014.0,10.452979
Ethiopia,ETH,2014.0,32.99564249
European Union,EUU,2014.0,5.208435224
Fragile and conflict affected situations,FCS,2014.0,4.958915669
Finland,FIN,2014.0,5.375892648
Fiji,FJI,2014.0,42.89854321
France,FRA,2014.0,7.745001117
Gabon,GAB,2014.0,0.51565706
Georgia,GEO,2014.0,28.01667191
Ghana,GHA,2014.0,6.72936919
Guinea,GIN,2014.0,0.802782526
"Gambia, The",GMB,2014.0,40.91366647
Greece,GRC,2014.0,25.35927955
Grenada,GRD,2014.0,81.07489056
Guatemala,GTM,2014.0,9.261893066
High income,HIC,2014.0,6.082610668
"Hong Kong SAR, China",HKG,2014.0,7.463110862
Honduras,HND,2014.0,10.43734701
Heavily indebted poor countries (HIPC),HPC,2014.0,9.146878264
Croatia,HRV,2014.0,40.36185079
Haiti,HTI,2014.0,34.77493518
Hungary,HUN,2014.0,6.087901962
IDA & IBRD total,IBT,2014.0,7.292826791
IDA total,IDA,2014.0,8.765694517
IDA blend,IDB,2014.0,4.277576653
Indonesia,IDN,2014.0,5.81771625
IDA only,IDX,2014.0,13.06264738
India,IND,2014.0,4.274449067
Ireland,IRL,2014.0,3.623469722
Iraq,IRQ,2014.0,2.178774153
Israel,ISR,2014.0,6.612131903
Jordan,JOR,2014.0,35.54283433
Japan,JPN,2014.0,2.409112032
Kazakhstan,KAZ,2014.0,2.903688882
Kenya,KEN,2014.0,15.52057249
Kyrgyz Republic,KGZ,2014.0,14.26464314
Cambodia,KHM,2014.0,26.87960024
St. Kitts and Nevis,KNA,2014.0,58.89924133
"Korea, Rep.",KOR,2014.0,3.087003591
Kuwait,KWT,2014.0,0.553756937
Latin America & Caribbean (excluding high income),LAC,2014.0,5.255847917
Lao PDR,LAO,2014.0,15.89742971
Lebanon,LBN,2014.0,36.25708931
St. Lucia,LCA,2014.0,84.45768104
Latin America & Caribbean,LCN,2014.0,6.100658831
Least developed countries: UN classification,LDC,2014.0,8.78776051
Low income,LIC,2014.0,9.613123895
Sri Lanka,LKA,2014.0,19.58765882
Lower middle income,LMC,2014.0,7.187449189
Luxembourg,LUX,2014.0,4.798791461
"Macao SAR, China",MAC,2014.0,92.32754181
Morocco,MAR,2014.0,25.04593437
Moldova,MDA,2014.0,11.08591244
Madagascar,MDG,2014.0,20.78665029
Maldives,MDV,2014.0,85.20253232
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014.0,6.025812319
Mexico,MEX,2014.0,3.871694172
Marshall Islands,MHL,2014.0,6.08609465
North Macedonia,MKD,2014.0,5.501283134
Mali,MLI,2014.0,6.601684076
Myanmar,MMR,2014.0,12.83799145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014.0,11.01864992
Montenegro,MNE,2014.0,52.05141457
Mongolia,MNG,2014.0,4.228466309
Mozambique,MOZ,2014.0,4.847849296
Mauritania,MRT,2014.0,1.894557339
Mauritius,MUS,2014.0,28.65986242
Malawi,MWI,2014.0,2.192323674
Malaysia,MYS,2014.0,9.805688193
North America,NAC,2014.0,9.321482988
Namibia,NAM,2014.0,11.43698149
New Caledonia,NCL,2014.0,12.97777008
Niger,NER,2014.0,5.77342426
Nigeria,NGA,2014.0,0.715238618
Netherlands,NLD,2014.0,2.681719506
Norway,NOR,2014.0,3.8834327
Nepal,NPL,2014.0,21.19632981
Nauru,NRU,2014.0,8.324647404
New Zealand,NZL,2014.0,15.16910808
OECD members,OED,2014.0,6.034747713
Oman,OMN,2014.0,3.47418049
Other small states,OSS,2014.0,17.48136116
Pakistan,PAK,2014.0,3.173824933
Panama,PAN,2014.0,20.33000453
Peru,PER,2014.0,8.677284728
Philippines,PHL,2014.0,8.044152548
Palau,PLW,2014.0,82.73808094
Papua New Guinea,PNG,2014.0,0.030813338
Poland,POL,2014.0,5.060328397
Pre-demographic dividend,PRE,2014.0,3.9374541
Portugal,PRT,2014.0,18.74827934
Paraguay,PRY,2014.0,2.181275771
West Bank and Gaza,PSE,2014.0,18.61157074
Pacific island small states,PSS,2014.0,42.94067407
Post-demographic dividend,PST,2014.0,6.356455915
French Polynesia,PYF,2014.0,66.30249606
Qatar,QAT,2014.0,7.541957515
Romania,ROU,2014.0,2.882060342
Russian Federation,RUS,2014.0,3.457644583
Rwanda,RWA,2014.0,28.30733471
South Asia,SAS,2014.0,5.09631436
Saudi Arabia,SAU,2014.0,2.609493041
Sudan,SDN,2014.0,16.0583803
Senegal,SEN,2014.0,11.19572975
Singapore,SGP,2014.0,3.170294626
Solomon Islands,SLB,2014.0,11.41304118
Sierra Leone,SLE,2014.0,2.328277093
El Salvador,SLV,2014.0,19.41027217
Serbia,SRB,2014.0,7.048801501
Sub-Saharan Africa (excluding high income),SSA,2014.0,6.460714132
Sub-Saharan Africa,SSF,2014.0,6.951906004
Small states,SST,2014.0,20.45054258
Sao Tome and Principe,STP,2014.0,64.41015858
Suriname,SUR,2014.0,4.380107407
Slovak Republic,SVK,2014.0,2.897534565
Slovenia,SVN,2014.0,8.045899127
Eswatini,SWZ,2014.0,0.804915459
Sint Maarten (Dutch part),SXM,2014.0,73.90765014
Seychelles,SYC,2014.0,35.02663124
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,7.229250957
Togo,TGO,2014.0,12.82323621
Thailand,THA,2014.0,13.80258228
Tajikistan,TJK,2014.0,26.33137323
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,5.685901764
Timor-Leste,TLS,2014.0,39.06460116
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014.0,10.96883938
Tonga,TON,2014.0,51.27548213
South Asia (IDA & IBRD),TSA,2014.0,5.09631436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,6.951906004
Trinidad and Tobago,TTO,2014.0,5.251012597
Tunisia,TUN,2014.0,14.09962856
Turkiye,TUR,2014.0,16.49931576
Tanzania,TZA,2014.0,23.71487901
Uganda,UGA,2014.0,20.05995597
Ukraine,UKR,2014.0,3.459869185
Uruguay,URY,2014.0,12.40361277
United States,USA,2014.0,9.309737931
Uzbekistan,UZB,2014.0,5.105414416
St. Vincent and the Grenadines,VCT,2014.0,69.7074191
"Venezuela, RB",VEN,2014.0,1.171844483
Viet Nam,VNM,2014.0,4.597144931
Vanuatu,VUT,2014.0,74.87605832
World,WLD,2014.0,6.448298624
Samoa,WSM,2014.0,65.37574256
"Yemen, Rep.",YEM,2014.0,12.71420421
South Africa,ZAF,2014.0,9.492513218
Zimbabwe,ZWE,2014.0,4.597857932
Aruba,ABW,2015.0,67.92343961
Africa Eastern and Southern,AFE,2015.0,10.87010047
Afghanistan,AFG,2015.0,6.0678732
Africa Western and Central,AFW,2015.0,3.366181073
Angola,AGO,2015.0,3.400383362
Albania,ALB,2015.0,51.96444312
Arab World,ARB,2015.0,9.383090096
Argentina,ARG,2015.0,7.770352221
Armenia,ARM,2015.0,30.46818763
Antigua and Barbuda,ATG,2015.0,78.90855354
Australia,AUS,2015.0,14.88236711
Austria,AUT,2015.0,10.09582852
Azerbaijan,AZE,2015.0,12.65599197
Belgium,BEL,2015.0,2.495242521
Benin,BEN,2015.0,5.40838377
Burkina Faso,BFA,2015.0,5.517391198
Bangladesh,BGD,2015.0,0.429806121
Bulgaria,BGR,2015.0,11.01352861
Bahrain,BHR,2015.0,11.02018558
"Bahamas, The",BHS,2015.0,74.76501263
Bosnia and Herzegovina,BIH,2015.0,13.78682811
Belarus,BLR,2015.0,3.083329021
Bermuda,BMU,2015.0,29.3746488
Bolivia,BOL,2015.0,8.159225306
Brazil,BRA,2015.0,2.797100195
Barbados,BRB,2015.0,41.30148849
Brunei Darussalam,BRN,2015.0,2.17032048
Bhutan,BTN,2015.0,16.97441954
Botswana,BWA,2015.0,7.437663955
Central Europe and the Baltics,CEB,2015.0,6.137933332
Switzerland,CHE,2015.0,4.612503729
Chile,CHL,2015.0,4.827553065
Cote d'Ivoire,CIV,2015.0,1.711806596
Cameroon,CMR,2015.0,7.066866763
"Congo, Dem. Rep.",COD,2015.0,0.000956195
"Congo, Rep.",COG,2015.0,0.92313937
Colombia,COL,2015.0,11.23460806
Comoros,COM,2015.0,53.19636268
Cabo Verde,CPV,2015.0,57.5770253
Costa Rica,CRI,2015.0,19.87635988
Caribbean small states,CSS,2015.0,29.93533659
Curacao,CUW,2015.0,36.24450423
Cyprus,CYP,2015.0,18.12561889
Czechia,CZE,2015.0,4.467596914
Germany,DEU,2015.0,3.463002898
Djibouti,DJI,2015.0,0.876450979
Dominica,DMA,2015.0,77.60278931
Denmark,DNK,2015.0,3.968529468
Dominican Republic,DOM,2015.0,36.01121082
Algeria,DZA,2015.0,0.915438623
Early-demographic dividend,EAR,2015.0,8.091155512
Europe & Central Asia (excluding high income),ECA,2015.0,12.28938948
Europe & Central Asia,ECS,2015.0,5.79018035
Ecuador,ECU,2015.0,7.262106358
"Egypt, Arab Rep.",EGY,2015.0,18.35802541
Euro area,EMU,2015.0,5.705980528
Estonia,EST,2015.0,10.6820378
Ethiopia,ETH,2015.0,37.93783175
European Union,EUU,2015.0,5.597506818
Fragile and conflict affected situations,FCS,2015.0,7.322380883
Finland,FIN,2015.0,4.807595776
Fiji,FJI,2015.0,47.9431108
France,FRA,2015.0,8.636224502
Gabon,GAB,2015.0,0.532471529
Georgia,GEO,2015.0,33.54528798
Ghana,GHA,2015.0,5.533493245
Guinea,GIN,2015.0,1.451928059
"Gambia, The",GMB,2015.0,42.87166641
Greece,GRC,2015.0,28.01916926
Grenada,GRD,2015.0,82.61901222
Guatemala,GTM,2015.0,9.486942938
High income,HIC,2015.0,6.638554534
"Hong Kong SAR, China",HKG,2015.0,7.010745169
Honduras,HND,2015.0,9.680767603
Heavily indebted poor countries (HIPC),HPC,2015.0,10.28789846
Croatia,HRV,2015.0,35.72998778
Haiti,HTI,2015.0,34.84391837
Hungary,HUN,2015.0,6.32924175
IDA total,IDA,2015.0,10.39832894
IDA blend,IDB,2015.0,5.743606368
Indonesia,IDN,2015.0,7.034914615
IDA only,IDX,2015.0,13.70629947
India,IND,2015.0,5.009438153
Ireland,IRL,2015.0,2.999823327
Iraq,IRQ,2015.0,5.025669607
Israel,ISR,2015.0,6.994791766
Italy,ITA,2015.0,7.702405538
Jordan,JOR,2015.0,35.18273221
Japan,JPN,2015.0,3.477077174
Kazakhstan,KAZ,2015.0,3.832737522
Kenya,KEN,2015.0,15.04477465
Kyrgyz Republic,KGZ,2015.0,19.87609527
Cambodia,KHM,2015.0,25.7241086
St. Kitts and Nevis,KNA,2015.0,59.73481982
"Korea, Rep.",KOR,2015.0,2.920941626
Kuwait,KWT,2015.0,1.516508729
Latin America & Caribbean (excluding high income),LAC,2015.0,6.092520903
Lao PDR,LAO,2015.0,16.12050371
Lebanon,LBN,2015.0,36.41595823
St. Lucia,LCA,2015.0,82.57722551
Latin America & Caribbean,LCN,2015.0,7.240136043
Least developed countries: UN classification,LDC,2015.0,10.12721373
Low income,LIC,2015.0,9.525457264
Sri Lanka,LKA,2015.0,23.47849839
Lower middle income,LMC,2015.0,7.915471893
Luxembourg,LUX,2015.0,5.275604723
"Macao SAR, China",MAC,2015.0,89.40816001
Morocco,MAR,2015.0,23.32369632
Moldova,MDA,2015.0,12.05584266
Madagascar,MDG,2015.0,22.069862
Maldives,MDV,2015.0,85.56153421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015.0,8.812079754
Mexico,MEX,2015.0,4.526005746
Marshall Islands,MHL,2015.0,3.179603811
North Macedonia,MKD,2015.0,5.463302247
Mali,MLI,2015.0,5.903129906
Myanmar,MMR,2015.0,16.04397677
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015.0,13.08977702
Montenegro,MNE,2015.0,55.26809955
Mongolia,MNG,2015.0,5.433036983
Mozambique,MOZ,2015.0,4.884073869
Mauritania,MRT,2015.0,1.896329593
Mauritius,MUS,2015.0,31.14206917
Malawi,MWI,2015.0,3.070631456
Malaysia,MYS,2015.0,9.158833531
North America,NAC,2015.0,10.12004322
Namibia,NAM,2015.0,13.20767956
New Caledonia,NCL,2015.0,13.88882921
Niger,NER,2015.0,6.063615737
Nigeria,NGA,2015.0,0.939900058
Netherlands,NLD,2015.0,2.694685974
Norway,NOR,2015.0,4.378637288
Nepal,NPL,2015.0,22.68615527
Nauru,NRU,2015.0,4.134086308
New Zealand,NZL,2015.0,19.07485283
OECD members,OED,2015.0,6.591754841
Oman,OMN,2015.0,5.74485025
Other small states,OSS,2015.0,19.46957005
Pakistan,PAK,2015.0,3.198853307
Panama,PAN,2015.0,22.06787578
Peru,PER,2015.0,10.30460973
Philippines,PHL,2015.0,8.876015447
Palau,PLW,2015.0,87.12994666
Poland,POL,2015.0,4.932598716
Pre-demographic dividend,PRE,2015.0,5.621300129
Portugal,PRT,2015.0,19.46593895
Paraguay,PRY,2015.0,2.724924476
West Bank and Gaza,PSE,2015.0,13.90166898
Pacific island small states,PSS,2015.0,47.80325651
Post-demographic dividend,PST,2015.0,6.804826741
French Polynesia,PYF,2015.0,67.64526619
Qatar,QAT,2015.0,13.14426386
Romania,ROU,2015.0,3.030460574
Russian Federation,RUS,2015.0,3.354918269
Rwanda,RWA,2015.0,29.46808715
South Asia,SAS,2015.0,5.942864863
Saudi Arabia,SAU,2015.0,5.129571924
Sudan,SDN,2015.0,19.38185182
