Country Name,Country Code,Year,Value
Small states,SST,2003.0,38156636.51
Sao Tome and Principe,STP,2003.0,10000.0
Suriname,SUR,2003.0,100000.0
Slovenia,SVN,2003.0,1373000.0
Sweden,SWE,2003.0,4268000.0
Eswatini,SWZ,2003.0,1543000.0
Sint Maarten (Dutch part),SXM,2003.0,1600000.0
Seychelles,SYC,2003.0,127000.0
Syrian Arab Republic,SYR,2003.0,4837000.0
Chad,TCD,2003.0,21000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,124198110.6
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,170010345.4
Togo,TGO,2003.0,61000.0
Thailand,THA,2003.0,10082000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,127305056.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003.0,30668307.01
Tonga,TON,2003.0,51000.0
South Asia (IDA & IBRD),TSA,2003.0,5049972.186
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,22926433.43
Trinidad and Tobago,TTO,2003.0,474000.0
Tunisia,TUN,2003.0,5114000.0
Turkiye,TUR,2003.0,14030000.0
Tuvalu,TUV,2003.0,1399.999976
Tanzania,TZA,2003.0,576000.0
Uganda,UGA,2003.0,305000.0
Ukraine,UKR,2003.0,15161000.0
Upper middle income,UMC,2003.0,308581283.0
Uruguay,URY,2003.0,1508000.0
United States,USA,2003.0,62082000.0
Uzbekistan,UZB,2003.0,231000.0
St. Vincent and the Grenadines,VCT,2003.0,242000.0
"Venezuela, RB",VEN,2003.0,435000.0
British Virgin Islands,VGB,2003.0,278000.0
Virgin Islands (U.S.),VIR,2003.0,2395000.0
Viet Nam,VNM,2003.0,2429000.0
Vanuatu,VUT,2003.0,102000.0
World,WLD,2003.0,1300066793.0
South Africa,ZAF,2003.0,6640000.0
Zambia,ZMB,2003.0,413000.0
Zimbabwe,ZWE,2003.0,2256000.0
Aruba,ABW,2004.0,1304000.0
Africa Eastern and Southern,AFE,2004.0,18745951.16
Africa Western and Central,AFW,2004.0,5839376.585
Angola,AGO,2004.0,194000.0
Albania,ALB,2004.0,645000.0
Andorra,AND,2004.0,11668000.0
Arab World,ARB,2004.0,80985285.3
Argentina,ARG,2004.0,3457000.0
Armenia,ARM,2004.0,263000.0
Antigua and Barbuda,ATG,2004.0,769000.0
Australia,AUS,2004.0,5215000.0
Austria,AUT,2004.0,19374000.0
Azerbaijan,AZE,2004.0,1279000.0
Burundi,BDI,2004.0,133000.0
Belgium,BEL,2004.0,6710000.0
Benin,BEN,2004.0,845000.0
Burkina Faso,BFA,2004.0,222000.0
Bangladesh,BGD,2004.0,271000.0
Bulgaria,BGR,2004.0,6982000.0
Bahrain,BHR,2004.0,5667000.0
"Bahamas, The",BHS,2004.0,5004000.0
Bosnia and Herzegovina,BIH,2004.0,190000.0
Belarus,BLR,2004.0,1816000.0
Belize,BLZ,2004.0,1329000.0
Bermuda,BMU,2004.0,478000.0
Bolivia,BOL,2004.0,480000.0
Brazil,BRA,2004.0,4794000.0
Barbados,BRB,2004.0,1273000.0
Bhutan,BTN,2004.0,9199.999809
Botswana,BWA,2004.0,1727000.0
Central African Republic,CAF,2004.0,8199.999809
Canada,CAN,2004.0,38845000.0
Central Europe and the Baltics,CEB,2004.0,200553517.6
China,CHN,2004.0,109038000.0
"Congo, Dem. Rep.",COD,2004.0,36000.0
Colombia,COL,2004.0,840000.0
Comoros,COM,2004.0,23299.99924
Cabo Verde,CPV,2004.0,157000.0
Costa Rica,CRI,2004.0,1771000.0
Caribbean small states,CSS,2004.0,13943780.1
Cuba,CUB,2004.0,2049000.0
Curacao,CUW,2004.0,452000.0
Cayman Islands,CYM,2004.0,1953000.0
Cyprus,CYP,2004.0,2478000.0
Czechia,CZE,2004.0,23808000.0
Germany,DEU,2004.0,20137000.0
Djibouti,DJI,2004.0,26299.99924
Dominica,DMA,2004.0,466000.0
Denmark,DNK,2004.0,22054000.0
Dominican Republic,DOM,2004.0,3907000.0
Algeria,DZA,2004.0,1234000.0
East Asia & Pacific (excluding high income),EAP,2004.0,152728066.4
Early-demographic dividend,EAR,2004.0,208858479.3
East Asia & Pacific,EAS,2004.0,224750642.9
Europe & Central Asia (excluding high income),ECA,2004.0,83794261.44
Europe & Central Asia,ECS,2004.0,784677456.1
Ecuador,ECU,2004.0,819000.0
"Egypt, Arab Rep.",EGY,2004.0,8104000.0
Euro area,EMU,2004.0,453619920.7
Eritrea,ERI,2004.0,87000.0
Spain,ESP,2004.0,85981000.0
Ethiopia,ETH,2004.0,184000.0
European Union,EUU,2004.0,658492799.3
Fragile and conflict affected situations,FCS,2004.0,19975986.0
Finland,FIN,2004.0,2840000.0
Fiji,FJI,2004.0,513000.0
France,FRA,2004.0,190282000.0
"Micronesia, Fed. Sts.",FSM,2004.0,19299.99924
Gabon,GAB,2004.0,351000.0
United Kingdom,GBR,2004.0,27755000.0
Georgia,GEO,2004.0,368000.0
Ghana,GHA,2004.0,584000.0
Guinea,GIN,2004.0,45000.0
"Gambia, The",GMB,2004.0,90000.0
Greece,GRC,2004.0,14268000.0
Grenada,GRD,2004.0,370000.0
Guatemala,GTM,2004.0,1182000.0
Guam,GUM,2004.0,1160000.0
Guyana,GUY,2004.0,122000.0
High income,HIC,2004.0,939596423.2
"Hong Kong SAR, China",HKG,2004.0,21811000.0
Honduras,HND,2004.0,1026000.0
Heavily indebted poor countries (HIPC),HPC,2004.0,10209662.04
Croatia,HRV,2004.0,44974000.0
Haiti,HTI,2004.0,385000.0
Hungary,HUN,2004.0,33934000.0
IBRD only,IBD,2004.0,519447298.2
IDA & IBRD total,IBT,2004.0,569823563.0
IDA total,IDA,2004.0,31980186.94
Indonesia,IDN,2004.0,5321000.0
IDA only,IDX,2004.0,18457815.36
India,IND,2004.0,3457000.0
Ireland,IRL,2004.0,6953000.0
"Iran, Islamic Rep.",IRN,2004.0,1659000.0
Iceland,ISL,2004.0,405000.0
Israel,ISR,2004.0,1505800.049
Italy,ITA,2004.0,58480000.0
Jamaica,JAM,2004.0,2515000.0
Jordan,JOR,2004.0,5587000.0
Japan,JPN,2004.0,6138000.0
Kazakhstan,KAZ,2004.0,4291000.0
Kenya,KEN,2004.0,1361000.0
Kyrgyz Republic,KGZ,2004.0,398000.0
Cambodia,KHM,2004.0,1055000.0
Kiribati,KIR,2004.0,63900.00153
St. Kitts and Nevis,KNA,2004.0,383000.0
"Korea, Rep.",KOR,2004.0,5818000.0
Kuwait,KWT,2004.0,3056000.0
Latin America & Caribbean (excluding high income),LAC,2004.0,132972759.4
Lao PDR,LAO,2004.0,895000.0
Lebanon,LBN,2004.0,1278000.0
St. Lucia,LCA,2004.0,791000.0
Latin America & Caribbean,LCN,2004.0,161110799.6
Least developed countries: UN classification,LDC,2004.0,11144721.84
Low income,LIC,2004.0,7427824.405
Liechtenstein,LIE,2004.0,48500.0
Sri Lanka,LKA,2004.0,681000.0
Lower middle income,LMC,2004.0,82272562.52
Low & middle income,LMY,2004.0,453546722.6
Lesotho,LSO,2004.0,304000.0
Late-demographic dividend,LTE,2004.0,312413443.5
Luxembourg,LUX,2004.0,878000.0
Latvia,LVA,2004.0,3127000.0
"Macao SAR, China",MAC,2004.0,16673000.0
Morocco,MAR,2004.0,5732000.0
Monaco,MCO,2004.0,250000.0
Moldova,MDA,2004.0,69000.0
Maldives,MDV,2004.0,617000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004.0,80626989.2
Mexico,MEX,2004.0,99250000.0
Marshall Islands,MHL,2004.0,9000.0
Middle income,MIC,2004.0,441446433.2
North Macedonia,MKD,2004.0,165000.0
Mali,MLI,2004.0,113000.0
Malta,MLT,2004.0,1428000.0
Myanmar,MMR,2004.0,657000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004.0,37570149.47
Montenegro,MNE,2004.0,188000.0
Mongolia,MNG,2004.0,305000.0
Northern Mariana Islands,MNP,2004.0,536000.0
Mozambique,MOZ,2004.0,711000.0
Mauritius,MUS,2004.0,739000.0
Malawi,MWI,2004.0,427000.0
Malaysia,MYS,2004.0,15703000.0
North America,NAC,2004.0,106929000.0
Namibia,NAM,2004.0,986000.0
New Caledonia,NCL,2004.0,100000.0
Niger,NER,2004.0,57000.0
Nigeria,NGA,2004.0,2646000.0
Nicaragua,NIC,2004.0,735000.0
Netherlands,NLD,2004.0,9646000.0
Norway,NOR,2004.0,3628000.0
Nepal,NPL,2004.0,385000.0
New Zealand,NZL,2004.0,2334000.0
OECD members,OED,2004.0,883810873.6
Oman,OMN,2004.0,1407000.0
Other small states,OSS,2004.0,25484888.27
Pakistan,PAK,2004.0,648000.0
Panama,PAN,2004.0,1004000.0
Peru,PER,2004.0,1650000.0
Philippines,PHL,2004.0,2291000.0
Palau,PLW,2004.0,89000.0
Poland,POL,2004.0,61918000.0
Pre-demographic dividend,PRE,2004.0,11371716.19
Puerto Rico (US),PRI,2004.0,4889000.0
Portugal,PRT,2004.0,10639000.0
Paraguay,PRY,2004.0,2589000.0
West Bank and Gaza,PSE,2004.0,56000.0
Post-demographic dividend,PST,2004.0,791914175.2
Romania,ROU,2004.0,6600000.0
Russian Federation,RUS,2004.0,22064000.0
South Asia,SAS,2004.0,6372282.545
Saudi Arabia,SAU,2004.0,11083000.0
Sudan,SDN,2004.0,61000.0
Senegal,SEN,2004.0,677000.0
Singapore,SGP,2004.0,8329000.0
Solomon Islands,SLB,2004.0,5599.999905
El Salvador,SLV,2004.0,1030000.0
San Marino,SMR,2004.0,2812000.0
Serbia,SRB,2004.0,392000.0
Sub-Saharan Africa (excluding high income),SSA,2004.0,24570128.19
Sub-Saharan Africa,SSF,2004.0,24699148.83
Small states,SST,2004.0,42165941.52
Sao Tome and Principe,STP,2004.0,10600.00038
Slovenia,SVN,2004.0,1499000.0
Sweden,SWE,2004.0,4676000.0
Sint Maarten (Dutch part),SXM,2004.0,1823000.0
Seychelles,SYC,2004.0,126000.0
Syrian Arab Republic,SYR,2004.0,6334000.0
Chad,TCD,2004.0,26000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004.0,150908208.2
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,192355295.1
Togo,TGO,2004.0,83000.0
Thailand,THA,2004.0,11737000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,138679012.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004.0,37545158.34
Tonga,TON,2004.0,51000.0
South Asia (IDA & IBRD),TSA,2004.0,6174166.627
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,24699148.83
Trinidad and Tobago,TTO,2004.0,501000.0
Tunisia,TUN,2004.0,5998000.0
Turkiye,TUR,2004.0,17517000.0
Tuvalu,TUV,2004.0,1299.999952
Tanzania,TZA,2004.0,583000.0
Uganda,UGA,2004.0,512000.0
Ukraine,UKR,2004.0,18583000.0
Upper middle income,UMC,2004.0,351774849.8
Uruguay,URY,2004.0,1871000.0
United States,USA,2004.0,67606000.0
Uzbekistan,UZB,2004.0,262000.0
St. Vincent and the Grenadines,VCT,2004.0,262000.0
"Venezuela, RB",VEN,2004.0,618000.0
British Virgin Islands,VGB,2004.0,304000.0
Virgin Islands (U.S.),VIR,2004.0,2620000.0
Viet Nam,VNM,2004.0,2928000.0
Vanuatu,VUT,2004.0,99000.0
World,WLD,2004.0,1436450364.0
South Africa,ZAF,2004.0,6815000.0
Zambia,ZMB,2004.0,515000.0
Zimbabwe,ZWE,2004.0,1854000.0
Aruba,ABW,2005.0,1286000.0
Africa Eastern and Southern,AFE,2005.0,19917566.37
Africa Western and Central,AFW,2005.0,6320831.909
Angola,AGO,2005.0,210000.0
Albania,ALB,2005.0,748000.0
Andorra,AND,2005.0,11049000.0
Arab World,ARB,2005.0,82979842.63
Argentina,ARG,2005.0,3823000.0
Armenia,ARM,2005.0,319000.0
American Samoa,ASM,2005.0,24500.0
Antigua and Barbuda,ATG,2005.0,712000.0
Australia,AUS,2005.0,5499000.0
Austria,AUT,2005.0,19952000.0
Azerbaijan,AZE,2005.0,1177000.0
Burundi,BDI,2005.0,148000.0
Belgium,BEL,2005.0,6747000.0
Benin,BEN,2005.0,960000.0
Burkina Faso,BFA,2005.0,245000.0
Bangladesh,BGD,2005.0,208000.0
Bulgaria,BGR,2005.0,7282000.0
Bahrain,BHR,2005.0,6313000.0
"Bahamas, The",BHS,2005.0,4779000.0
Bosnia and Herzegovina,BIH,2005.0,217000.0
Belarus,BLR,2005.0,4738000.0
Belize,BLZ,2005.0,1037000.0
Bermuda,BMU,2005.0,517000.0
Bolivia,BOL,2005.0,524000.0
Brazil,BRA,2005.0,5358000.0
Barbados,BRB,2005.0,1111000.0
Brunei Darussalam,BRN,2005.0,815000.0
Bhutan,BTN,2005.0,13600.00038
Botswana,BWA,2005.0,1684000.0
Central African Republic,CAF,2005.0,12000.0
Canada,CAN,2005.0,36160000.0
Central Europe and the Baltics,CEB,2005.0,208136165.2
Switzerland,CHE,2005.0,7229000.0
China,CHN,2005.0,120292000.0
"Congo, Dem. Rep.",COD,2005.0,61000.0
Colombia,COL,2005.0,981000.0
Comoros,COM,2005.0,25899.99962
Cabo Verde,CPV,2005.0,198000.0
Costa Rica,CRI,2005.0,1959000.0
Caribbean small states,CSS,2005.0,13151761.26
Cuba,CUB,2005.0,2319000.0
Curacao,CUW,2005.0,510000.0
Cayman Islands,CYM,2005.0,1967000.0
Cyprus,CYP,2005.0,2657000.0
Czechia,CZE,2005.0,24747000.0
Germany,DEU,2005.0,21500000.0
Djibouti,DJI,2005.0,30200.00076
Dominica,DMA,2005.0,381000.0
Denmark,DNK,2005.0,26927000.0
Dominican Republic,DOM,2005.0,3981000.0
Algeria,DZA,2005.0,1443000.0
East Asia & Pacific (excluding high income),EAP,2005.0,165948098.2
Early-demographic dividend,EAR,2005.0,220351005.2
East Asia & Pacific,EAS,2005.0,243811863.6
Europe & Central Asia (excluding high income),ECA,2005.0,92511429.35
Europe & Central Asia,ECS,2005.0,815823430.7
Ecuador,ECU,2005.0,860000.0
"Egypt, Arab Rep.",EGY,2005.0,8608000.0
Euro area,EMU,2005.0,462527032.5
Eritrea,ERI,2005.0,83000.0
Spain,ESP,2005.0,92563000.0
Ethiopia,ETH,2005.0,227000.0
European Union,EUU,2005.0,678884822.4
Fragile and conflict affected situations,FCS,2005.0,20088164.79
Finland,FIN,2005.0,3140000.0
Fiji,FJI,2005.0,547000.0
France,FRA,2005.0,185829000.0
"Micronesia, Fed. Sts.",FSM,2005.0,19000.0
Gabon,GAB,2005.0,526000.0
United Kingdom,GBR,2005.0,29970000.0
Georgia,GEO,2005.0,560000.0
Ghana,GHA,2005.0,429000.0
Guinea,GIN,2005.0,45000.0
"Gambia, The",GMB,2005.0,108000.0
Guinea-Bissau,GNB,2005.0,5000.0
Greece,GRC,2005.0,15938000.0
Grenada,GRD,2005.0,380000.0
Guatemala,GTM,2005.0,1316000.0
Guam,GUM,2005.0,1228000.0
Guyana,GUY,2005.0,117000.0
High income,HIC,2005.0,969910115.6
"Hong Kong SAR, China",HKG,2005.0,23359000.0
Honduras,HND,2005.0,1118000.0
Heavily indebted poor countries (HIPC),HPC,2005.0,11488151.57
Croatia,HRV,2005.0,45762000.0
Haiti,HTI,2005.0,480000.0
Hungary,HUN,2005.0,36173000.0
IBRD only,IBD,2005.0,553668383.7
IDA & IBRD total,IBT,2005.0,606222959.5
IDA total,IDA,2005.0,32888290.84
Indonesia,IDN,2005.0,5002000.0
IDA only,IDX,2005.0,19225120.31
India,IND,2005.0,3919000.0
Ireland,IRL,2005.0,7333000.0
"Iran, Islamic Rep.",IRN,2005.0,1889000.0
Iceland,ISL,2005.0,429000.0
Israel,ISR,2005.0,1916000.0
Italy,ITA,2005.0,59230000.0
Jamaica,JAM,2005.0,2615000.0
Jordan,JOR,2005.0,5817000.0
Japan,JPN,2005.0,6728000.0
Kazakhstan,KAZ,2005.0,4365000.0
Kenya,KEN,2005.0,1479000.0
Kyrgyz Republic,KGZ,2005.0,319000.0
Cambodia,KHM,2005.0,1422000.0
Kiribati,KIR,2005.0,50200.00076
St. Kitts and Nevis,KNA,2005.0,365000.0
"Korea, Rep.",KOR,2005.0,6023000.0
Kuwait,KWT,2005.0,3474000.0
Latin America & Caribbean (excluding high income),LAC,2005.0,139293878.5
Lao PDR,LAO,2005.0,1095000.0
Lebanon,LBN,2005.0,1140000.0
St. Lucia,LCA,2005.0,720000.0
Latin America & Caribbean,LCN,2005.0,167839740.3
Least developed countries: UN classification,LDC,2005.0,12956006.38
Low income,LIC,2005.0,7489497.836
Liechtenstein,LIE,2005.0,49799.99924
Sri Lanka,LKA,2005.0,669000.0
Lower middle income,LMC,2005.0,88540296.68
Low & middle income,LMY,2005.0,486276713.9
Lesotho,LSO,2005.0,304000.0
Late-demographic dividend,LTE,2005.0,331644843.5
Luxembourg,LUX,2005.0,913000.0
Latvia,LVA,2005.0,3791000.0
"Macao SAR, China",MAC,2005.0,18711000.0
Morocco,MAR,2005.0,6077000.0
Monaco,MCO,2005.0,286000.0
Moldova,MDA,2005.0,67000.0
Maldives,MDV,2005.0,395000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005.0,83145581.49
Mexico,MEX,2005.0,103146000.0
Marshall Islands,MHL,2005.0,9199.999809
Middle income,MIC,2005.0,473913514.8
North Macedonia,MKD,2005.0,197000.0
Mali,MLI,2005.0,143000.0
Malta,MLT,2005.0,1484000.0
Myanmar,MMR,2005.0,660000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005.0,38948343.13
Montenegro,MNE,2005.0,272000.0
Mongolia,MNG,2005.0,345000.0
Northern Mariana Islands,MNP,2005.0,507000.0
Mozambique,MOZ,2005.0,954000.0
Mauritius,MUS,2005.0,782000.0
Malawi,MWI,2005.0,438000.0
Malaysia,MYS,2005.0,16431000.0
North America,NAC,2005.0,108161000.0
Namibia,NAM,2005.0,856000.0
New Caledonia,NCL,2005.0,101000.0
Niger,NER,2005.0,58000.0
Nigeria,NGA,2005.0,2778000.0
Nicaragua,NIC,2005.0,804000.0
Netherlands,NLD,2005.0,10012000.0
Norway,NOR,2005.0,3824000.0
Nepal,NPL,2005.0,375000.0
New Zealand,NZL,2005.0,2366000.0
OECD members,OED,2005.0,917093718.8
Oman,OMN,2005.0,1101000.0
Other small states,OSS,2005.0,25761318.53
Pakistan,PAK,2005.0,798000.0
Panama,PAN,2005.0,1070000.0
Peru,PER,2005.0,1938000.0
Philippines,PHL,2005.0,2623000.0
Palau,PLW,2005.0,81000.0
Poland,POL,2005.0,64606000.0
Pre-demographic dividend,PRE,2005.0,12787723.66
Puerto Rico (US),PRI,2005.0,5073000.0
Portugal,PRT,2005.0,10612000.0
Paraguay,PRY,2005.0,2648000.0
West Bank and Gaza,PSE,2005.0,88000.0
Post-demographic dividend,PST,2005.0,822568061.0
Romania,ROU,2005.0,5839000.0
Russian Federation,RUS,2005.0,22201000.0
South Asia,SAS,2005.0,6697186.836
Saudi Arabia,SAU,2005.0,10417000.0
Sudan,SDN,2005.0,246000.0
Senegal,SEN,2005.0,779000.0
Singapore,SGP,2005.0,8943000.0
Solomon Islands,SLB,2005.0,9399.999619
El Salvador,SLV,2005.0,1306000.0
San Marino,SMR,2005.0,2107000.0
Serbia,SRB,2005.0,453000.0
Sub-Saharan Africa (excluding high income),SSA,2005.0,26229482.3
Sub-Saharan Africa,SSF,2005.0,26367736.54
Small states,SST,2005.0,41471204.55
Sao Tome and Principe,STP,2005.0,15800.00019
Slovenia,SVN,2005.0,1555000.0
Sweden,SWE,2005.0,4883000.0
Eswatini,SWZ,2005.0,1182000.0
Sint Maarten (Dutch part),SXM,2005.0,1956000.0
Seychelles,SYC,2005.0,135000.0
Syrian Arab Republic,SYR,2005.0,5859000.0
Chad,TCD,2005.0,29000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,163954997.3
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,204584907.7
Togo,TGO,2005.0,81000.0
Thailand,THA,2005.0,11567000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,145124920.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,38891162.76
Tonga,TON,2005.0,60000.0
South Asia (IDA & IBRD),TSA,2005.0,6488969.56
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,26367736.54
Trinidad and Tobago,TTO,2005.0,529000.0
Tunisia,TUN,2005.0,6378000.0
Turkiye,TUR,2005.0,21125000.0
Tuvalu,TUV,2005.0,1100.000024
Tanzania,TZA,2005.0,613000.0
Uganda,UGA,2005.0,468000.0
Ukraine,UKR,2005.0,20489000.0
Upper middle income,UMC,2005.0,377443418.7
Uruguay,URY,2005.0,1917000.0
United States,USA,2005.0,71484000.0
Uzbekistan,UZB,2005.0,242000.0
St. Vincent and the Grenadines,VCT,2005.0,256000.0
"Venezuela, RB",VEN,2005.0,846000.0
British Virgin Islands,VGB,2005.0,337000.0
Virgin Islands (U.S.),VIR,2005.0,2602000.0
Viet Nam,VNM,2005.0,3477000.0
Vanuatu,VUT,2005.0,126000.0
World,WLD,2005.0,1501611341.0
South Africa,ZAF,2005.0,7518000.0
Zambia,ZMB,2005.0,669000.0
Zimbabwe,ZWE,2005.0,1559000.0
Aruba,ABW,2006.0,1285000.0
Africa Eastern and Southern,AFE,2006.0,22650320.88
Africa Western and Central,AFW,2006.0,6955607.105
Angola,AGO,2006.0,121000.0
Albania,ALB,2006.0,937000.0
Andorra,AND,2006.0,10737000.0
Arab World,ARB,2006.0,89387603.62
Argentina,ARG,2006.0,4173000.0
Armenia,ARM,2006.0,382000.0
American Samoa,ASM,2006.0,25299.99924
Antigua and Barbuda,ATG,2006.0,838000.0
Australia,AUS,2006.0,5532000.0
Austria,AUT,2006.0,20269000.0
Azerbaijan,AZE,2006.0,1194000.0
Burundi,BDI,2006.0,214000.0
Belgium,BEL,2006.0,6995000.0
Benin,BEN,2006.0,975000.0
Burkina Faso,BFA,2006.0,264000.0
Bangladesh,BGD,2006.0,200000.0
Bulgaria,BGR,2006.0,7499000.0
Bahrain,BHR,2006.0,7289000.0
"Bahamas, The",BHS,2006.0,4731000.0
Bosnia and Herzegovina,BIH,2006.0,256000.0
Belarus,BLR,2006.0,5276000.0
Belize,BLZ,2006.0,903000.0
Bermuda,BMU,2006.0,635000.0
Bolivia,BOL,2006.0,521000.0
Brazil,BRA,2006.0,5017000.0
Barbados,BRB,2006.0,1102000.0
Brunei Darussalam,BRN,2006.0,836000.0
Bhutan,BTN,2006.0,17299.99924
Botswana,BWA,2006.0,1642000.0
Central African Republic,CAF,2006.0,13800.00019
Canada,CAN,2006.0,33390000.0
Central Europe and the Baltics,CEB,2006.0,215062885.9
Switzerland,CHE,2006.0,7863000.0
China,CHN,2006.0,124942000.0
Cameroon,CMR,2006.0,451000.0
"Congo, Dem. Rep.",COD,2006.0,55000.0
Colombia,COL,2006.0,2096000.0
Comoros,COM,2006.0,28500.0
Cabo Verde,CPV,2006.0,242000.0
Costa Rica,CRI,2006.0,2071000.0
Caribbean small states,CSS,2006.0,13524000.0
Cuba,CUB,2006.0,2221000.0
Curacao,CUW,2006.0,572000.0
Cayman Islands,CYM,2006.0,2197000.0
Cyprus,CYP,2006.0,2629000.0
Czechia,CZE,2006.0,25102000.0
Germany,DEU,2006.0,23569000.0
Djibouti,DJI,2006.0,39500.0
Dominica,DMA,2006.0,465000.0
Denmark,DNK,2006.0,26936000.0
Dominican Republic,DOM,2006.0,4268000.0
Algeria,DZA,2006.0,1638000.0
East Asia & Pacific (excluding high income),EAP,2006.0,174721883.5
Early-demographic dividend,EAR,2006.0,222512638.3
East Asia & Pacific,EAS,2006.0,259502080.9
Europe & Central Asia (excluding high income),ECA,2006.0,95695880.82
Europe & Central Asia,ECS,2006.0,854328332.1
Ecuador,ECU,2006.0,841000.0
"Egypt, Arab Rep.",EGY,2006.0,9083000.0
Euro area,EMU,2006.0,489625062.8
Eritrea,ERI,2006.0,78000.0
Spain,ESP,2006.0,96152000.0
Ethiopia,ETH,2006.0,330000.0
European Union,EUU,2006.0,711022667.3
Fragile and conflict affected situations,FCS,2006.0,21663574.55
Finland,FIN,2006.0,3375000.0
France,FRA,2006.0,193882000.0
"Micronesia, Fed. Sts.",FSM,2006.0,19100.00038
United Kingdom,GBR,2006.0,32713000.0
Georgia,GEO,2006.0,983000.0
Ghana,GHA,2006.0,497000.0
Guinea,GIN,2006.0,46099.99847
"Gambia, The",GMB,2006.0,125000.0
Guinea-Bissau,GNB,2006.0,11600.00038
Greece,GRC,2006.0,17284000.0
Grenada,GRD,2006.0,342000.0
Guatemala,GTM,2006.0,1502000.0
Guam,GUM,2006.0,1212000.0
Guyana,GUY,2006.0,113000.0
High income,HIC,2006.0,1128257223.0
"Hong Kong SAR, China",HKG,2006.0,25251000.0
Honduras,HND,2006.0,1136000.0
Heavily indebted poor countries (HIPC),HPC,2006.0,12898473.62
Croatia,HRV,2006.0,47733000.0
Haiti,HTI,2006.0,558000.0
Hungary,HUN,2006.0,38318000.0
IBRD only,IBD,2006.0,569028747.4
IDA & IBRD total,IBT,2006.0,626141605.1
IDA total,IDA,2006.0,37120730.18
Indonesia,IDN,2006.0,4871000.0
IDA only,IDX,2006.0,21221685.02
India,IND,2006.0,4447000.0
Ireland,IRL,2006.0,8001000.0
"Iran, Islamic Rep.",IRN,2006.0,2735000.0
Iceland,ISL,2006.0,477000.0
Israel,ISR,2006.0,1834000.0
Italy,ITA,2006.0,66353000.0
Jamaica,JAM,2006.0,3016000.0
Jordan,JOR,2006.0,6573000.0
Japan,JPN,2006.0,7334000.0
Kazakhstan,KAZ,2006.0,4707000.0
Kenya,KEN,2006.0,1601000.0
Kyrgyz Republic,KGZ,2006.0,766000.0
Cambodia,KHM,2006.0,1700000.0
Kiribati,KIR,2006.0,10800.00019
St. Kitts and Nevis,KNA,2006.0,350000.0
"Korea, Rep.",KOR,2006.0,6155000.0
Kuwait,KWT,2006.0,3899000.0
Latin America & Caribbean (excluding high income),LAC,2006.0,136738000.0
Lao PDR,LAO,2006.0,1215000.0
Lebanon,LBN,2006.0,1063000.0
Libya,LBY,2006.0,125000.0
St. Lucia,LCA,2006.0,670000.0
Latin America & Caribbean,LCN,2006.0,165382750.9
Least developed countries: UN classification,LDC,2006.0,14529500.41
Low income,LIC,2006.0,7946918.306
Liechtenstein,LIE,2006.0,54900.00153
Sri Lanka,LKA,2006.0,689000.0
Lower middle income,LMC,2006.0,96432872.55
Low & middle income,LMY,2006.0,503388699.0
Lesotho,LSO,2006.0,357000.0
Late-demographic dividend,LTE,2006.0,347355982.8
